feature,importance
numeric__area,0.224850110909219
categorical__region_崂山,0.22462197486362195
categorical__region_市南,0.2156725548785905
categorical__region_李沧,0.09791439140450879
categorical__region_市北,0.09539402157804583
categorical__region_胶州,0.01535431950534477
categorical__region_即墨,0.009936076055882396
categorical__zhuangxiu_精装,0.007992103904373271
categorical__chaoxiang_南 北,0.007913821457097538
categorical__chaoxiang_南,0.007064791883642816
categorical__zhuangxiu_简装,0.0066556849800976075
categorical__huxing_3室2厅1厨2卫,0.0060121468380058725
categorical__zhuangxiu_其他,0.005484056066347653
categorical__huxing_4室2厅1厨2卫,0.004733902783514329
categorical__huxing_2室1厅1厨1卫,0.004528644945827919
categorical__huxing_3室1厅1厨1卫,0.004397998981962776
categorical__huxing_3室2厅1厨1卫,0.004267738723495501
categorical__zhuangxiu_毛坯,0.004095349235587306
categorical__huxing_2室2厅1厨1卫,0.003498949902897015
categorical__huxing_3室1厅1厨2卫,0.00290940142231684
categorical__huxing_2室2厅1厨2卫,0.0025808925173088494
categorical__huxing_4室2厅1厨3卫,0.0025645328774221016
categorical__huxing_5室2厅1厨2卫,0.0025643250826576443
categorical__chaoxiang_东 南 北,0.0019181377070257243
categorical__chaoxiang_南 西 北,0.0017814421638735203
categorical__huxing_5室2厅1厨3卫,0.0016794193955898876
categorical__huxing_1室1厅1厨1卫,0.0015836707331670012
categorical__chaoxiang_北 南,0.0014177362501331507
categorical__huxing_2室1厅1厨2卫,0.0013436973864177281
categorical__region_城阳,0.0012349359890433359
categorical__huxing_4室1厅1厨2卫,0.0011400942620858386
categorical__chaoxiang_东南,0.0011397823093950493
categorical__region_黄岛,0.0010750444528449497
categorical__huxing_3室2厅1厨3卫,0.001058057639773103
categorical__chaoxiang_西南,0.0009055744003672776
categorical__chaoxiang_东 西,0.000901232637300128
categorical__chaoxiang_东 南,0.0008674432557648559
categorical__chaoxiang_西,0.0008324212072641319
categorical__chaoxiang_东,0.0007338105371499238
categorical__huxing_2室0厅1厨1卫,0.0007101320461863113
categorical__huxing_5室1厅1厨2卫,0.000646359031293729
categorical__huxing_6室2厅1厨2卫,0.0006190687736465707
categorical__huxing_1室0厅1厨1卫,0.0006101916851100163
categorical__huxing_5室3厅1厨2卫,0.0006066491712279617
categorical__chaoxiang_南 西,0.0005699804277751687
categorical__chaoxiang_南 北 西,0.0005660337847917978
categorical__huxing_3室0厅1厨1卫,0.0005512164338261199
categorical__chaoxiang_南 东,0.0005505365850457398
categorical__chaoxiang_北,0.0005410021719889026
categorical__huxing_5室3厅1厨3卫,0.0005172025402819204
categorical__chaoxiang_东南 南,0.000515298427901317
categorical__huxing_4室2厅1厨1卫,0.00046809122641236104
categorical__chaoxiang_南 北 东,0.0004326460235360195
categorical__huxing_6室2厅1厨3卫,0.00039741420928827374
categorical__huxing_4室1厅1厨3卫,0.00039329872326340434
categorical__huxing_1室2厅1厨1卫,0.00039080348399843834
categorical__chaoxiang_西北,0.00038270072162829963
categorical__huxing_4室3厅1厨3卫,0.00034869873024956393
categorical__chaoxiang_东南 北,0.0003222071966985925
categorical__huxing_4室3厅1厨2卫,0.0003189655055698398
categorical__chaoxiang_西 北,0.00030001423991362914
categorical__chaoxiang_西南 西,0.00029321152800901735
categorical__huxing_3室3厅1厨2卫,0.0002855161535859757
categorical__huxing_3室2厅2厨1卫,0.0002843591323668238
categorical__chaoxiang_南 东南,0.00028318590288168145
categorical__huxing_3室1厅0厨1卫,0.0002757987253337908
categorical__huxing_4室2厅2厨2卫,0.0002695227597429266
categorical__huxing_4室2厅1厨4卫,0.00026636902931264186
categorical__huxing_4室1厅1厨1卫,0.00025785708227414107
categorical__huxing_8室2厅1厨2卫,0.0002196345743698622
categorical__chaoxiang_东 南 西 北,0.00021610646063562443
categorical__chaoxiang_东北,0.0002112493242184902
categorical__huxing_3室2厅2厨2卫,0.0002082931059264569
categorical__huxing_6室2厅2厨2卫,0.0001954529339104552
categorical__huxing_6室4厅2厨4卫,0.00016926143029182016
categorical__chaoxiang_东南 西南,0.00016511559267065414
categorical__huxing_7室3厅1厨3卫,0.00016210061240043132
categorical__chaoxiang_南 西南,0.00015872703269864734
categorical__huxing_6室3厅1厨3卫,0.00015210646900457996
categorical__chaoxiang_西南 东北,0.00015148914728266703
categorical__huxing_5室2厅2厨2卫,0.00014412521919130532
categorical__huxing_6室1厅1厨2卫,0.00013201859396200645
categorical__chaoxiang_东 北,0.00013010143018616865
categorical__chaoxiang_东南 西北,0.000129343069768905
categorical__huxing_3室1厅1厨3卫,0.00012919376245269903
categorical__chaoxiang_东北 南,0.00012755903552559808
categorical__chaoxiang_东 东南,0.0001249791041500693
categorical__huxing_6室3厅1厨4卫,0.00011917393693651662
categorical__huxing_3室2厅1厨4卫,0.00011878514706085532
categorical__chaoxiang_东 东南 西,0.00011547326755271223
categorical__chaoxiang_东 西 北,0.00010468728145078474
categorical__huxing_6室1厅1厨3卫,9.990906847403827e-05
categorical__huxing_8室1厅1厨2卫,9.851012173196297e-05
categorical__huxing_5室3厅2厨3卫,9.428411321446502e-05
categorical__huxing_1室0厅0厨1卫,9.342698110936856e-05
categorical__huxing_1室1厅1厨0卫,8.903445649729895e-05
categorical__huxing_2室2厅1厨3卫,8.605170146987373e-05
categorical__huxing_6室3厅1厨2卫,8.361117810486907e-05
categorical__huxing_6室2厅1厨4卫,8.156832393586589e-05
categorical__huxing_4室1厅0厨1卫,8.001446009111558e-05
categorical__huxing_7室2厅1厨3卫,7.913202975152882e-05
categorical__chaoxiang_南 东 北,7.780175285705274e-05
categorical__chaoxiang_东南 南 北,7.64475531788599e-05
categorical__chaoxiang_南 西北,7.498177690001286e-05
